# Netdata recommended dcgm-exporter profile.
#
# Usage:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv
#
# Keep exporter interval aligned with Netdata update_every.
# Example:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv -c 30000
#
# This file documents all known DCGM fields (623 in current source dataset).
# Exactly 127 fields are enabled by default below.
# To enable a different field, uncomment one line and comment another enabled line.
#
# Format:
# DCGM FIELD, Prometheus metric type, help message

# context=dcgm.exporter.health.status family=exporter health dimension=bind_unbind_event
# DCGM_FI_BIND_UNBIND_EVENT, gauge, Bind unbind event
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=cuda_driver_version
DCGM_FI_CUDA_DRIVER_VERSION, label, Cuda driver version
# DCGM_FI_PROF_NVLINK_L10_RX_BYTES, gauge, Nvlink l10 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l10_tx
# DCGM_FI_PROF_NVLINK_L10_TX_BYTES, gauge, Nvlink l10 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l11_rx
# DCGM_FI_PROF_NVLINK_L11_RX_BYTES, gauge, Nvlink l11 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l11_tx
# DCGM_FI_PROF_NVLINK_L11_TX_BYTES, gauge, Nvlink l11 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l12_rx
# DCGM_FI_PROF_NVLINK_L12_RX_BYTES, gauge, Nvlink l12 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l12_tx
# DCGM_FI_PROF_NVLINK_L12_TX_BYTES, gauge, Nvlink l12 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l13_rx
# DCGM_FI_PROF_NVLINK_L13_RX_BYTES, gauge, Nvlink l13 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l13_tx
# DCGM_FI_PROF_NVLINK_L13_TX_BYTES, gauge, Nvlink l13 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l14_rx
# DCGM_FI_PROF_NVLINK_L14_RX_BYTES, gauge, Nvlink l14 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l14_tx
# DCGM_FI_PROF_NVLINK_L14_TX_BYTES, gauge, Nvlink l14 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l15_rx
# DCGM_FI_PROF_NVLINK_L15_RX_BYTES, gauge, Nvlink l15 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l15_tx
# DCGM_FI_PROF_NVLINK_L15_TX_BYTES, gauge, Nvlink l15 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l16_rx
# DCGM_FI_PROF_NVLINK_L16_RX_BYTES, gauge, Nvlink l16 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l16_tx
# DCGM_FI_PROF_NVLINK_L16_TX_BYTES, gauge, Nvlink l16 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l17_rx
# DCGM_FI_PROF_NVLINK_L17_RX_BYTES, gauge, Nvlink l17 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l17_tx
# DCGM_FI_PROF_NVLINK_L17_TX_BYTES, gauge, Nvlink l17 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l1_rx
# DCGM_FI_PROF_NVLINK_L1_RX_BYTES, gauge, Nvlink l1 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l1_tx
# DCGM_FI_PROF_NVLINK_L1_TX_BYTES, gauge, Nvlink l1 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l2_rx
# DCGM_FI_PROF_NVLINK_L2_RX_BYTES, gauge, Nvlink l2 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l2_tx
# DCGM_FI_PROF_NVLINK_L2_TX_BYTES, gauge, Nvlink l2 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l3_rx
# DCGM_FI_PROF_NVLINK_L3_RX_BYTES, gauge, Nvlink l3 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l3_tx
# DCGM_FI_PROF_NVLINK_L3_TX_BYTES, gauge, Nvlink l3 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l4_rx
# DCGM_FI_PROF_NVLINK_L4_RX_BYTES, gauge, Nvlink l4 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l4_tx
# DCGM_FI_PROF_NVLINK_L4_TX_BYTES, gauge, Nvlink l4 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l5_rx
# DCGM_FI_PROF_NVLINK_L5_RX_BYTES, gauge, Nvlink l5 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l5_tx
# DCGM_FI_PROF_NVLINK_L5_TX_BYTES, gauge, Nvlink l5 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l6_rx
# DCGM_FI_PROF_NVLINK_L6_RX_BYTES, gauge, Nvlink l6 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l6_tx
# DCGM_FI_PROF_NVLINK_L6_TX_BYTES, gauge, Nvlink l6 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l7_rx
# DCGM_FI_PROF_NVLINK_L7_RX_BYTES, gauge, Nvlink l7 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l7_tx
# DCGM_FI_PROF_NVLINK_L7_TX_BYTES, gauge, Nvlink l7 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l8_rx
# DCGM_FI_PROF_NVLINK_L8_RX_BYTES, gauge, Nvlink l8 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l8_tx
# DCGM_FI_PROF_NVLINK_L8_TX_BYTES, gauge, Nvlink l8 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l9_rx
# DCGM_FI_PROF_NVLINK_L9_RX_BYTES, gauge, Nvlink l9 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l9_tx
# DCGM_FI_PROF_NVLINK_L9_TX_BYTES, gauge, Nvlink l9 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_rx
DCGM_FI_PROF_NVLINK_RX_BYTES, gauge, Nvlink rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_tx
DCGM_FI_PROF_NVLINK_TX_BYTES, gauge, Nvlink tx bytes
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvofa0_active
# DCGM_FI_PROF_NVOFA0_ACTIVE, gauge, Nvofa0 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvofa1_active
# DCGM_FI_PROF_NVOFA1_ACTIVE, gauge, Nvofa1 active
# context=dcgm.gpu.interconnect.pcie.throughput family=gpu interconnect/pcie dimension=pcie_rx
DCGM_FI_PROF_PCIE_RX_BYTES, gauge, Pcie rx bytes
# context=dcgm.gpu.interconnect.pcie.throughput family=gpu interconnect/pcie dimension=pcie_tx
DCGM_FI_PROF_PCIE_TX_BYTES, gauge, Pcie tx bytes
# context=dcgm.gpu.compute.cache.activity family=gpu compute dimension=peermem_cache_hit
DCGM_FI_PROF_PEERMEM_CACHE_HIT, gauge, Peermem cache hit
# context=dcgm.gpu.compute.cache.activity family=gpu compute dimension=peermem_cache_miss
DCGM_FI_PROF_PEERMEM_CACHE_MISS, gauge, Peermem cache miss
# context=dcgm.gpu.compute.activity family=gpu compute dimension=fp16
DCGM_FI_PROF_PIPE_FP16_ACTIVE, gauge, Pipe fp16 active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=fp32
DCGM_FI_PROF_PIPE_FP32_ACTIVE, gauge, Pipe fp32 active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=fp64
DCGM_FI_PROF_PIPE_FP64_ACTIVE, gauge, Pipe fp64 active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=integer
DCGM_FI_PROF_PIPE_INT_ACTIVE, gauge, Pipe int active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=tensor
DCGM_FI_PROF_PIPE_TENSOR_ACTIVE, gauge, Pipe tensor active
# context=dcgm.gpu.compute.tensor.activity family=gpu compute dimension=tensor_dfma
DCGM_FI_PROF_PIPE_TENSOR_DFMA_ACTIVE, gauge, Pipe tensor dfma active
# context=dcgm.gpu.compute.tensor.activity family=gpu compute dimension=tensor_hmma
DCGM_FI_PROF_PIPE_TENSOR_HMMA_ACTIVE, gauge, Pipe tensor hmma active
# context=dcgm.gpu.compute.tensor.activity family=gpu compute dimension=tensor_imma
DCGM_FI_PROF_PIPE_TENSOR_IMMA_ACTIVE, gauge, Pipe tensor imma active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=sm_active
DCGM_FI_PROF_SM_ACTIVE, gauge, Sm active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=sm_occupancy
DCGM_FI_PROF_SM_OCCUPANCY, gauge, Sm occupancy
# context=dcgm.gpu.state.configuration family=gpu state dimension=sync_boost
# DCGM_FI_SYNC_BOOST, gauge, Sync boost
